RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"115619","","4 Hero","","","Parallel Universe","1994","6","n","","",  ""
"13907","Dominique","A.","","","La mémoire neuve","1995","6","n","","",  ""
"3959957","","A$AP Rocky","","","Long.Live.A$AP","2013","8","n","","",  ""
"179459","","ABBA","","","The Complete Singles Collection","1999","8","n","","",  ""
"433522","","ABBA","","","The Complete Studio Recordings","2005","7","n","","",  ""
"21575","","ABBA","","","The Definitive Collection","2001","8","n","","",  ""
"43169","","ABBA","","","The Singles: The First Ten Years","1982","8","n","","",  ""
"123195","Gregory","Abbott","","","Shake You Down","1986","7","n","","",  ""
"125237","","ABC","","","20th Century Masters: The Millennium Collection - The Best of ABC","2000","7","n","","",  ""
"2854","","AC/DC","","","Back in Black","1980","8","n","","",  ""
"8363","","AC/DC","","","If You Want Blood, You've Got It","1978","7","n","","",  ""
"82191","","AC/DC","","","Let There Be Rock","1977","7","n","","",  ""
"37045","David","Ackles","","","American Gothic","1972","6","n","","",  ""
"765648","Roy","Acuff","","","Columbia Historic Edition","1985","8","n","","",  ""
"89338","Roy","Acuff","","","The Essential Roy Acuff (1936-1949)","1992","8","n","","",  ""
"413","","Adam and the Ants","","","Kings of the Wild Frontier","1980","7","n","","",  ""
"16702","Ryan","Adams","","","Demolition","2002","6","n","","",  ""
"2437","Ryan","Adams","","","Gold","2001","7","n","","",  ""
"161174","King Sunny","Adé","","","Aura","1984","8","n","","",  ""
"193562","King Sunny","Adé","","","The Best of the Classic Years","2003","8","n","","",  ""
"1912942","King Sunny","Adé","","","The Message","1981","8","n","","",  ""
"91331","Hasil","Adkins","","","Out to Hunch","1986","6","n","","",  ""
"1137","","Aerosmith","","","Rocks","1976","7","n","","",  ""
"1136","","Aerosmith","","","Toys in the Attic","1975","7","n","","",  ""
"3769","The","Afghan Whigs","","","1965","1998","6","n","","",  ""
"199139","","Ahmad","","","Ahmad","1994","8","n","","",  ""
"36665","","Alaska y Dinarama","","","Deseo carnal","1984","7","n","","",  ""
"1045","","Alice in Chains","","","Dirt","1992","7","n","","",  ""
"587865","Lily","Allen","","","Alright, Still","2006","7","n","","",  ""
"1657388","Lily","Allen","","","It's Not Me, It's You","2009","8","n","","",  ""
"26583","Mose","Allison","","","Greatest Hits","1972","7","n","","",  ""
"2564","The","Allman Brothers Band","","","At Fillmore East","1971","7","n","","",  ""
"2562","The","Allman Brothers Band","","","Brothers and Sisters","1973","7","n","","",  ""
"2565","The","Allman Brothers Band","","","Eat a Peach","1972","7","n","","",  ""
"6630","The","Allman Brothers Band","","","Idlewild South","1970","7","n","","",  ""
"3949994","","alt-J","","","An Awesome Wave","2012","7","n","","",  ""
"116595","","Amadou &amp; Mariam","","","Tje ni Mousso","1999","7","n","","",  ""
"1846684","","Amadou &amp; Mariam","","","Welcome to Mali","2008","7","n","","",  ""
"11253","","Ambitious Lovers","","","Greed","1988","6","n","","",  ""
"28558","The","Amps","","","Pacer","1995","8","n","","",  ""
"30813","John","Anderson","","","Greatest Hits","1984","7","n","","",  ""
"6798336","Laurie","Anderson","","","Heart of a Dog","2015","8","n","","",  ""
"836740","Laurie","Anderson","","","United States Live","1984","8","n","","",  ""
"14924","","Angry Samoans","","","Inside My Brain","1980","8","n","","",  ""
"3376766","The","Antlers","","","Burst Apart","2011","7","n","","",  ""
"185644","","Arcade Fire","","","Funeral","2004","8","n","","",  ""
"2713873","","Archie Bronson Outfit","","","Coconut","2010","7","n","","",  ""
"10792","Joan","Armatrading","","","Joan Armatrading","1976","7","n","","",  ""
"48165","Louis","Armstrong","","","Louis Armstrong Plays W. C. Handy","1954","8","n","","",  ""
"43538","Louis","Armstrong","","","Portrait of the Artist as a Young Man 1923-1934","1994","7","n","","",  ""
"10282","","Arrested Development","","","3 Years, 5 Months and 2 Days in the Life of...","1992","7","n","","",  ""
"475761","Steve","Arrington","","","Dancin' in the Key of Life","1985","6","n","","",  ""
"96560","","Art Ensemble of Chicago","","","Les stances à Sophie","1970","6","n","","",  ""
"653766","","Art Ensemble of Chicago","","","People in Sorrow","1969","5","n","","",  ""
"2710855","Fred","Astaire","","","Top Hat: Hits from Hollywood","1994","8","n","","",  ""
"3624210","","Atlas Sound","","","Parallax","2011","6","n","","",  ""
"442","","At the Drive-In","","","Relationship of Command","2000","7","n","","",  ""
"4263460","","Autre Ne Veut","","","Anxiety","2013","6","n","","",  ""
"17313","","Average White Band","","","AWB","1974","6","n","","",  ""
"14719","","Bad Brains","","","Bad Brains","1982","6","n","","",  ""
"2995","","Bad Brains","","","I Against I","1986","6","n","","",  ""
"500","The","Band","","","Stage Fright","1970","6","n","","",  ""
"218","The","Band","","","The Band","1969","7","n","","",  ""
"934408","","Band of Horses","","","Cease to Begin","2007","7","n","","",  ""
"6185221","Courtney","Barnett","","","Sometimes I Sit and Think, and Sometimes I Just Sit","2015","8","n","","",  ""
"81688","","Basement Jaxx","","","Kish Kash","2003","7","n","","",  ""
"3369","","Basement Jaxx","","","Rooty","2001","8","n","","",  ""
"26381","Count","Basie &amp; Joe Williams","","","Count Basie Swings - Joe Williams Sings","1956","8","n","","",  ""
"240914","William","Basinski","","","The Disintegration Loops","2002","7","n","","",  ""
"285966","William","Basinski","","","The Disintegration Loops II","2003","7","n","","",  ""
"285968","William","Basinski","","","The Disintegration Loops III","2003","7","n","","",  ""
"285971","William","Basinski","","","The Disintegration Loops IV","2003","7","n","","",  ""
"63","The","Beach Boys","","","Pet Sounds","1966","10","n","","",  ""
"8417","The","Beach Boys","","","The Beach Boys Today!","1965","8","n","","",  ""
"514","","Beastie Boys","","","Licensed to Ill","1986","8","n","","",  ""
"4722","The","Beat","","","I Just Can't Stop It","1980","8","n","","",  ""
"8","The","Beatles","","","The Beatles [White Album]","1968","9","n","","",  ""
"451","The","Beautiful South","","","Blue Is the Colour","1996","7","n","","",  ""
"249585","","Beck","","","Guero","2005","7","n","","",  ""
"65","","Beck","","","Midnite Vultures","1999","6","n","","",  ""
"4952869","","Beck","","","Morning Phase","2014","6","n","","",  ""
"46731","Harry","Belafonte","","","Belafonte at Carnegie Hall","1959","7","n","","",  ""
"2935478","","Best Coast","","","Crazy for You","2010","8","n","","",  ""
"107723","The","Beta Band","","","Los Amigos del Beta Bandidos","1998","7","n","","",  ""
"107724","The","Beta Band","","","The Patty Patty Sound","1998","7","n","","",  ""
"15189","","Big Black","","","Atomizer","1986","6","n","","",  ""
"20010","","Bikini Kill","","","The C.D. Version of the First Two Records","1994","5","n","","",  ""
"2438","","Björk","","","Vespertine","2001","8","n","","",  ""
"885","Frank","Black","","","Teenager of the Year","1994","7","n","","",  ""
"4964","The","Black Crowes","","","Shake Your Money Maker","1990","7","n","","",  ""
"2137","","Black Flag","","","Damaged","1981","6","n","","",  ""
"2782927","The","Black Keys","","","Brothers","2010","7","n","","",  ""
"160874","The","Black Keys","","","Rubber Factory","2004","6","n","","",  ""
"48305","The","Black Keys","","","Thickfreakness","2003","7","n","","",  ""
"2281","","Black Sabbath","","","Heaven and Hell","1980","6","n","","",  ""
"82802","Bobby","Bland","","","Two Steps From the Blues","1961","7","n","","",  ""
"61287","Mary J.","Blige","","","My Life","1994","7","n","","",  ""
"1160","","Blink-182","","","Enema of the State","1999","6","n","","",  ""
"11850","","Blue Cheer","","","Vincebus Eruptum","1968","7","n","","",  ""
"5474","","Blue Öyster Cult","","","Secret Treaties","1974","7","n","","",  ""
"18389","","Blumfeld","","","L'etat et moi","1994","7","n","","",  ""
"329","","Blur","","","Modern Life Is Rubbish","1993","6","n","","",  ""
"330","","Blur","","","Parklife","1994","7","n","","",  ""
"474","The","Boo Radleys","","","Giant Steps","1993","6","n","","",  ""
"13395","","Boredoms","","","Super æ","1998","4","n","","",  ""
"630","David","Bowie","","","&#34;Heroes&#34;","1977","8","n","","",  ""
"632","David","Bowie","","","Scary Monsters (And Super Creeps)","1980","7","n","","",  ""
"628","David","Bowie","","","Station to Station","1976","8","n","","",  ""
"117766","Jacques","Brel","","","Brel [Les Marquises]","1977","6","n","","",  ""
"4312805","Danny","Brown","","","Old","2013","7","n","","",  ""
"23915","James","Brown","","","Sex Machine","1970","8","n","","",  ""
"902","Jeff","Buckley","","","Grace","1994","8","n","","",  ""
"904","Jeff","Buckley","","","Sketches for My Sweetheart the Drunk","1998","6","n","","",  ""
"8508","Tim","Buckley","","","Starsailor","1970","6","n","","",  ""
"2615","","Built to Spill","","","Perfect From Now On","1997","6","n","","",  ""
"2616","","Built to Spill","","","There's Nothing Wrong With Love","1994","7","n","","",  ""
"1064977","","Burial","","","Untrue","2007","8","n","","",  ""
"12290","","Cameo","","","Word Up!","1986","7","n","","",  ""
"24185","","Carpenters","","","Close to You","1970","7","n","","",  ""
"10817","Johnny","Cash","","","American Recordings","1994","5","n","","",  ""
"4284805","Nick","Cave and The Bad Seeds","","","Push the Sky Away","2013","6","n","","",  ""
"488","The","Charlatans","","","Some Friendly","1990","6","n","","",  ""
"37301","Ray","Charles","","","Modern Sounds in Country and Western Music","1962","8","n","","",  ""
"564","The","Chemical Brothers","","","Surrender","1999","6","n","","",  ""
"27778","Alex","Chilton","","","Bach's Bottom","1981","6","n","","",  ""
